,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
255,-23.825,-70.317,307.2,1.0,1.0,2021-03-22,03:20,T,71,6.0NRT,287.3,10.9,N
256,4.069,-71.327,301.6,1.5,1.2,2021-03-22,03:25,T,39,6.0NRT,287.1,6.5,N
257,3.87,-72.325,312.2,1.3,1.1,2021-03-22,03:25,T,81,6.0NRT,292.2,13.0,N
258,3.858,-72.335,328.5,1.3,1.1,2021-03-22,03:25,T,100,6.0NRT,293.2,35.6,N
259,3.86,-72.324,309.1,1.3,1.1,2021-03-22,03:25,T,76,6.0NRT,290.9,10.1,N
260,3.147,-71.512,304.2,1.4,1.2,2021-03-22,03:25,T,59,6.0NRT,280.7,10.7,N
261,2.289,-73.419,302.3,1.1,1.0,2021-03-22,03:25,T,48,6.0NRT,291.2,4.7,N
262,1.808,-73.964,345.4,1.0,1.0,2021-03-22,03:25,T,100,6.0NRT,292.8,53.5,N
263,1.809,-73.955,341.0,1.0,1.0,2021-03-22,03:25,T,100,6.0NRT,292.8,45.4,N
264,1.799,-73.963,312.3,1.0,1.0,2021-03-22,03:25,T,85,6.0NRT,291.9,10.2,N
265,0.958,-75.088,301.5,1.0,1.0,2021-03-22,03:25,T,41,6.0NRT,290.1,3.3,N
266,7.637,-69.364,311.4,2.3,1.5,2021-03-22,03:25,T,82,6.0NRT,288.5,38.9,N
267,8.097,-80.811,301.9,1.6,1.2,2021-03-22,03:25,T,45,6.0NRT,289.5,7.5,N
268,8.097,-80.816,301.5,1.6,1.2,2021-03-22,03:25,T,41,6.0NRT,289.6,7.7,N
269,8.174,-80.613,302.6,1.5,1.2,2021-03-22,03:25,T,50,6.0NRT,291.2,7.0,N
270,8.909,-79.617,309.8,1.3,1.1,2021-03-22,03:25,T,78,6.0NRT,294.7,11.4,N
271,8.907,-79.628,304.9,1.3,1.1,2021-03-22,03:25,T,62,6.0NRT,294.0,6.8,N
272,10.103,-73.818,305.1,1.2,1.1,2021-03-22,03:25,T,63,6.0NRT,294.2,5.0,N
273,10.174,-73.676,309.1,1.2,1.1,2021-03-22,03:25,T,77,6.0NRT,294.5,8.6,N
274,10.173,-73.687,308.3,1.2,1.1,2021-03-22,03:25,T,74,6.0NRT,294.6,7.8,N
275,10.166,-73.812,304.2,1.2,1.1,2021-03-22,03:25,T,59,6.0NRT,293.2,5.5,N
276,10.267,-73.591,306.3,1.3,1.1,2021-03-22,03:25,T,67,6.0NRT,293.4,7.0,N
277,10.265,-73.602,303.4,1.3,1.1,2021-03-22,03:25,T,46,6.0NRT,293.1,4.7,N
278,10.277,-73.593,304.8,1.3,1.1,2021-03-22,03:25,T,46,6.0NRT,293.0,5.9,N
279,8.512,-73.895,305.1,1.2,1.1,2021-03-22,03:25,T,63,6.0NRT,294.0,5.5,N
280,7.699,-69.378,302.2,2.3,1.5,2021-03-22,03:25,T,47,6.0NRT,286.2,20.4,N
281,7.09,-70.476,305.6,1.9,1.3,2021-03-22,03:25,T,65,6.0NRT,289.5,16.2,N
282,6.799,-70.093,303.5,2.0,1.4,2021-03-22,03:25,T,56,6.0NRT,291.6,14.5,N
283,6.801,-70.075,302.1,2.0,1.4,2021-03-22,03:25,T,47,6.0NRT,291.1,12.5,N
284,6.56,-70.139,325.4,2.0,1.4,2021-03-22,03:25,T,100,6.0NRT,291.0,60.4,N
285,6.555,-70.15,315.3,2.0,1.4,2021-03-22,03:25,T,91,6.0NRT,291.0,33.4,N
286,6.557,-70.132,316.4,2.0,1.4,2021-03-22,03:25,T,93,6.0NRT,290.9,36.0,N
287,6.54,-70.165,303.6,2.0,1.4,2021-03-22,03:25,T,38,6.0NRT,290.7,11.2,N
288,6.542,-70.148,368.0,2.0,1.4,2021-03-22,03:25,T,100,6.0NRT,294.3,291.2,N
289,6.545,-70.13,320.6,2.0,1.4,2021-03-22,03:25,T,100,6.0NRT,291.6,46.1,N
290,6.528,-70.164,326.2,2.0,1.4,2021-03-22,03:25,T,100,6.0NRT,291.3,61.9,N
291,6.53,-70.146,346.5,2.0,1.4,2021-03-22,03:25,T,100,6.0NRT,293.5,145.3,N
292,6.692,-68.363,301.0,2.7,1.6,2021-03-22,03:25,T,36,6.0NRT,287.4,15.8,N
293,5.622,-71.812,302.8,1.4,1.2,2021-03-22,03:25,T,51,6.0NRT,292.3,7.7,N
294,5.578,-71.929,320.3,1.4,1.2,2021-03-22,03:25,T,100,6.0NRT,292.9,28.9,N
295,4.787,-72.488,306.3,1.3,1.1,2021-03-22,03:25,T,27,6.0NRT,291.8,8.2,N
296,4.777,-72.48,306.3,1.3,1.1,2021-03-22,03:25,T,38,6.0NRT,292.7,8.1,N
297,4.179,-71.629,305.9,1.4,1.2,2021-03-22,03:25,T,66,6.0NRT,292.7,9.2,N
298,4.181,-71.616,313.7,1.4,1.2,2021-03-22,03:25,T,88,6.0NRT,292.1,18.4,N
299,10.425,-73.479,306.4,1.3,1.1,2021-03-22,03:25,T,42,6.0NRT,292.4,7.8,N
300,10.435,-73.475,306.9,1.3,1.1,2021-03-22,03:25,T,53,6.0NRT,291.1,9.0,N
301,22.409,-80.721,301.8,1.0,1.0,2021-03-22,03:30,T,45,6.0NRT,288.7,6.0,N
302,20.839,-77.434,302.1,1.1,1.0,2021-03-22,03:30,T,43,6.0NRT,290.7,4.3,N
303,21.64,-78.518,314.2,1.0,1.0,2021-03-22,03:30,T,89,6.0NRT,290.8,12.1,N
304,21.612,-78.388,301.5,1.0,1.0,2021-03-22,03:30,T,41,6.0NRT,291.1,3.9,N
305,21.553,-78.616,301.7,1.0,1.0,2021-03-22,03:30,T,43,6.0NRT,291.4,3.6,N
306,20.89,-78.214,302.1,1.0,1.0,2021-03-22,03:30,T,25,6.0NRT,289.9,4.5,N
307,20.881,-78.213,305.1,1.0,1.0,2021-03-22,03:30,T,63,6.0NRT,289.8,6.6,N
308,20.848,-77.435,305.5,1.1,1.0,2021-03-22,03:30,T,55,6.0NRT,290.8,6.4,N
309,21.638,-78.528,311.1,1.0,1.0,2021-03-22,03:30,T,82,6.0NRT,290.9,9.7,N
310,21.637,-78.537,312.0,1.0,1.0,2021-03-22,03:30,T,84,6.0NRT,291.1,10.3,N
311,21.647,-78.529,306.4,1.0,1.0,2021-03-22,03:30,T,68,6.0NRT,291.1,7.2,N
312,21.646,-78.539,302.2,1.0,1.0,2021-03-22,03:30,T,48,6.0NRT,291.1,4.4,N
313,21.888,-78.11,301.8,1.0,1.0,2021-03-22,03:30,T,44,6.0NRT,290.7,4.7,N
314,21.852,-79.366,306.0,1.0,1.0,2021-03-22,03:30,T,66,6.0NRT,291.9,6.8,N
315,21.822,-79.829,304.0,1.0,1.0,2021-03-22,03:30,T,58,6.0NRT,291.4,5.3,N
316,22.268,-80.491,306.6,1.0,1.0,2021-03-22,03:30,T,69,6.0NRT,289.7,8.7,N
317,20.84,-77.424,309.6,1.1,1.0,2021-03-22,03:30,T,78,6.0NRT,291.3,9.5,N
318,20.849,-77.425,324.2,1.1,1.0,2021-03-22,03:30,T,100,6.0NRT,291.2,23.4,N
319,22.835,-80.648,304.0,1.0,1.0,2021-03-22,03:30,T,58,6.0NRT,287.1,7.7,N
320,41.64,-87.133,305.6,1.1,1.0,2021-03-22,03:35,T,65,6.0NRT,281.0,11.5,N
321,41.638,-87.145,314.5,1.1,1.0,2021-03-22,03:35,T,89,6.0NRT,280.9,18.7,N
322,-6.701,147.33,308.2,1.0,1.0,2021-03-22,03:50,A,36,6.0NRT,281.8,5.2,D
323,-6.629,146.425,322.7,1.0,1.0,2021-03-22,03:50,A,79,6.0NRT,294.2,13.5,D
324,-6.384,146.398,320.0,1.0,1.0,2021-03-22,03:50,A,62,6.0NRT,298.9,9.0,D
325,-6.382,146.407,327.5,1.0,1.0,2021-03-22,03:50,A,83,6.0NRT,298.1,17.2,D
326,-6.542,146.387,315.4,1.0,1.0,2021-03-22,03:50,A,33,6.0NRT,297.1,5.6,D
327,16.353,145.679,317.0,1.5,1.2,2021-03-22,04:00,A,32,6.0NRT,300.7,17.0,D
328,40.62,109.735,305.5,1.7,1.3,2021-03-22,04:00,T,61,6.0NRT,290.9,10.6,D
329,40.616,109.755,306.7,1.7,1.3,2021-03-22,04:00,T,64,6.0NRT,290.0,12.1,D
330,26.079,94.227,351.4,1.5,1.2,2021-03-22,04:05,T,96,6.0NRT,299.7,110.3,D
331,40.499,106.979,324.8,1.3,1.1,2021-03-22,04:05,T,80,6.0NRT,293.3,26.1,D
332,40.496,106.993,310.4,1.3,1.1,2021-03-22,04:05,T,57,6.0NRT,291.2,8.2,D
333,37.517,112.27,301.9,3.0,1.6,2021-03-22,04:05,T,42,6.0NRT,287.8,18.9,D
334,37.516,112.265,303.1,3.0,1.6,2021-03-22,04:05,T,54,6.0NRT,288.0,22.9,D
335,37.804,106.348,312.0,1.3,1.1,2021-03-22,04:05,T,63,6.0NRT,295.0,8.2,D
336,35.915,103.843,307.8,1.1,1.0,2021-03-22,04:05,T,51,6.0NRT,288.9,7.6,D
337,34.537,109.018,302.9,2.2,1.4,2021-03-22,04:05,T,53,6.0NRT,288.1,9.9,D
338,34.733,107.04,303.1,1.6,1.3,2021-03-22,04:05,T,55,6.0NRT,290.6,8.1,D
339,34.029,108.701,303.8,2.2,1.4,2021-03-22,04:05,T,40,6.0NRT,289.8,12.9,D
340,34.143,97.127,316.8,1.3,1.1,2021-03-22,04:05,T,29,6.0NRT,295.4,12.6,D
341,34.135,97.12,322.9,1.3,1.1,2021-03-22,04:05,T,77,6.0NRT,293.9,20.8,D
342,31.075,104.33,304.2,1.3,1.1,2021-03-22,04:05,T,29,6.0NRT,285.8,4.7,D
343,48.333,126.892,302.2,1.3,1.1,2021-03-22,04:05,A,41,6.0NRT,284.0,7.8,D
344,48.323,126.896,306.3,1.3,1.1,2021-03-22,04:05,A,63,6.0NRT,284.9,11.8,D
345,48.262,126.809,307.4,1.4,1.2,2021-03-22,04:05,A,44,6.0NRT,285.5,11.2,D
346,48.267,126.812,304.9,1.4,1.2,2021-03-22,04:05,A,54,6.0NRT,285.1,9.1,D
347,48.28,126.882,322.5,1.3,1.1,2021-03-22,04:05,A,82,6.0NRT,284.7,31.1,D
348,48.29,126.935,316.7,1.3,1.1,2021-03-22,04:05,A,57,6.0NRT,282.4,22.1,D
349,48.214,126.874,300.8,1.3,1.1,2021-03-22,04:05,A,41,6.0NRT,285.2,6.7,D
350,47.768,124.772,306.4,1.7,1.3,2021-03-22,04:05,A,63,6.0NRT,288.2,16.6,D
351,47.906,126.956,334.3,1.4,1.2,2021-03-22,04:05,A,89,6.0NRT,285.6,53.6,D
352,47.91,126.974,336.0,1.4,1.2,2021-03-22,04:05,A,90,6.0NRT,284.9,57.6,D
353,47.896,126.961,313.2,1.4,1.2,2021-03-22,04:05,A,73,6.0NRT,285.5,18.6,D
354,47.9,126.978,332.2,1.4,1.2,2021-03-22,04:05,A,88,6.0NRT,283.3,50.0,D
355,47.877,127.026,319.9,1.3,1.2,2021-03-22,04:05,A,62,6.0NRT,281.0,26.0,D
356,47.867,127.199,330.9,1.3,1.1,2021-03-22,04:05,A,87,6.0NRT,282.9,45.1,D
357,47.87,127.216,335.6,1.3,1.1,2021-03-22,04:05,A,90,6.0NRT,281.4,55.1,D
358,47.87,127.205,356.0,1.3,1.1,2021-03-22,04:05,A,98,6.0NRT,282.8,115.1,D
359,47.873,127.222,313.3,1.3,1.1,2021-03-22,04:05,A,38,6.0NRT,280.1,17.8,D
360,47.853,127.23,311.0,1.3,1.1,2021-03-22,04:05,A,46,6.0NRT,280.1,15.8,D
361,47.827,127.148,302.6,1.3,1.1,2021-03-22,04:05,A,50,6.0NRT,282.7,8.5,D
362,47.83,127.166,312.9,1.3,1.1,2021-03-22,04:05,A,73,6.0NRT,281.6,19.3,D
363,47.266,126.336,308.2,1.5,1.2,2021-03-22,04:05,A,67,6.0NRT,287.2,14.1,D
364,47.003,126.324,302.8,1.5,1.2,2021-03-22,04:05,A,54,6.0NRT,286.9,8.8,D
365,35.053,137.062,305.0,1.0,1.0,2021-03-22,04:05,A,47,6.0NRT,286.6,4.3,D
366,35.049,137.097,306.8,1.0,1.0,2021-03-22,04:05,A,50,6.0NRT,288.3,4.6,D
367,34.717,137.291,305.8,1.0,1.0,2021-03-22,04:05,A,36,6.0NRT,286.8,5.0,D
368,34.288,135.084,328.7,1.1,1.0,2021-03-22,04:05,A,75,6.0NRT,288.7,30.8,D
369,34.295,135.129,310.4,1.1,1.0,2021-03-22,04:05,A,65,6.0NRT,289.0,11.3,D
370,23.525,98.231,339.3,1.0,1.0,2021-03-22,04:05,T,68,6.0NRT,296.1,36.5,N
371,23.305,100.222,309.3,1.1,1.0,2021-03-22,04:05,T,58,6.0NRT,290.1,6.9,D
372,24.616,94.343,329.8,1.4,1.2,2021-03-22,04:05,T,82,6.0NRT,300.5,37.5,D
373,24.928,93.708,323.3,1.6,1.2,2021-03-22,04:05,T,75,6.0NRT,299.6,31.7,D
374,24.93,93.691,313.2,1.6,1.2,2021-03-22,04:05,T,54,6.0NRT,298.2,11.9,D
375,24.93,93.699,324.4,1.6,1.2,2021-03-22,04:05,T,77,6.0NRT,298.7,30.3,D
376,25.003,94.52,458.0,1.4,1.2,2021-03-22,04:05,T,100,6.0NRT,318.2,1349.5,D
377,25.005,94.508,428.5,1.4,1.2,2021-03-22,04:05,T,100,6.0NRT,311.2,770.1,D
378,25.04,94.534,329.2,1.4,1.2,2021-03-22,04:05,T,83,6.0NRT,298.7,37.8,D
379,25.042,94.518,341.0,1.4,1.2,2021-03-22,04:05,T,91,6.0NRT,301.6,65.9,D
380,25.347,93.207,313.7,1.7,1.3,2021-03-22,04:05,T,56,6.0NRT,299.0,11.5,D
381,25.296,94.178,311.5,1.5,1.2,2021-03-22,04:05,T,45,6.0NRT,298.2,11.6,D
382,25.722,91.394,314.5,2.4,1.5,2021-03-22,04:05,T,62,6.0NRT,299.5,22.0,D
383,25.531,93.514,315.5,1.7,1.3,2021-03-22,04:05,T,59,6.0NRT,299.3,16.3,D
384,25.542,93.516,313.0,1.7,1.3,2021-03-22,04:05,T,29,6.0NRT,299.6,11.6,D
385,25.548,93.668,311.2,1.6,1.3,2021-03-22,04:05,T,47,6.0NRT,299.6,10.0,D
386,25.55,93.652,318.7,1.6,1.3,2021-03-22,04:05,T,71,6.0NRT,298.8,22.8,D
387,25.893,91.631,315.8,2.3,1.5,2021-03-22,04:05,T,66,6.0NRT,301.5,19.1,D
388,25.89,91.637,316.1,2.3,1.5,2021-03-22,04:05,T,66,6.0NRT,301.3,20.6,D
389,25.932,91.618,315.4,2.3,1.5,2021-03-22,04:05,T,64,6.0NRT,300.7,22.5,D
390,25.71,94.543,312.2,1.4,1.2,2021-03-22,04:05,T,56,6.0NRT,297.4,11.8,D
391,25.897,94.508,340.5,1.5,1.2,2021-03-22,04:05,T,90,6.0NRT,299.2,68.4,D
392,25.899,94.496,343.0,1.5,1.2,2021-03-22,04:05,T,92,6.0NRT,299.1,76.2,D
393,25.981,94.075,309.4,1.6,1.2,2021-03-22,04:05,T,37,6.0NRT,297.1,9.0,D
394,26.02,94.039,313.1,1.6,1.2,2021-03-22,04:05,T,60,6.0NRT,297.6,13.9,D
395,26.066,93.622,322.0,1.7,1.3,2021-03-22,04:05,T,76,6.0NRT,299.3,28.9,D
396,25.727,96.623,322.8,1.1,1.1,2021-03-22,04:05,T,76,6.0NRT,303.8,13.7,D
397,25.728,96.612,334.3,1.1,1.1,2021-03-22,04:05,T,87,6.0NRT,302.9,31.2,D
398,26.077,94.244,313.4,1.5,1.2,2021-03-22,04:05,T,62,6.0NRT,298.7,12.0,D
399,26.081,94.212,359.4,1.5,1.2,2021-03-22,04:05,T,99,6.0NRT,301.6,147.1,D
400,26.09,94.23,361.3,1.5,1.2,2021-03-22,04:05,T,100,6.0NRT,301.5,156.1,D
401,26.092,94.215,381.4,1.5,1.2,2021-03-22,04:05,T,100,6.0NRT,303.6,286.4,D
402,26.028,94.865,314.6,1.4,1.2,2021-03-22,04:05,T,50,6.0NRT,300.5,10.9,D
403,26.112,94.136,327.5,1.5,1.2,2021-03-22,04:05,T,81,6.0NRT,298.1,39.9,D
404,26.113,94.122,326.8,1.6,1.2,2021-03-22,04:05,T,81,6.0NRT,298.4,38.5,D
405,25.979,95.524,356.0,1.3,1.1,2021-03-22,04:05,T,98,6.0NRT,300.2,99.4,D
406,25.98,95.513,363.4,1.3,1.1,2021-03-22,04:05,T,100,6.0NRT,299.4,128.5,D
407,26.246,93.234,312.7,1.8,1.3,2021-03-22,04:05,T,54,6.0NRT,300.2,11.3,D
408,26.111,95.359,315.0,1.3,1.1,2021-03-22,04:05,T,38,6.0NRT,296.8,12.3,D
409,26.241,94.503,347.6,1.5,1.2,2021-03-22,04:05,T,94,6.0NRT,300.3,90.5,D
410,26.243,94.489,394.3,1.5,1.2,2021-03-22,04:05,T,100,6.0NRT,306.7,379.7,D
411,26.245,94.475,325.3,1.5,1.2,2021-03-22,04:05,T,80,6.0NRT,299.6,30.7,D
412,26.283,94.615,326.0,1.4,1.2,2021-03-22,04:05,T,81,6.0NRT,297.7,32.8,D
413,26.285,94.599,311.6,1.5,1.2,2021-03-22,04:05,T,58,6.0NRT,297.0,10.0,D
414,26.294,94.615,327.9,1.4,1.2,2021-03-22,04:05,T,82,6.0NRT,298.3,36.8,D
415,26.295,94.599,312.8,1.5,1.2,2021-03-22,04:05,T,62,6.0NRT,297.8,11.5,D
416,26.287,94.621,324.7,1.4,1.2,2021-03-22,04:05,T,79,6.0NRT,298.1,30.3,D
417,26.289,94.605,340.2,1.5,1.2,2021-03-22,04:05,T,90,6.0NRT,298.2,67.4,D
418,26.402,94.285,319.7,1.5,1.2,2021-03-22,04:05,T,74,6.0NRT,297.6,24.2,D
419,26.322,95.547,353.6,1.3,1.1,2021-03-22,04:05,T,97,6.0NRT,298.1,91.5,D
420,26.364,95.282,335.3,1.3,1.1,2021-03-22,04:05,T,83,6.0NRT,296.8,48.2,D
421,26.339,95.576,320.6,1.3,1.1,2021-03-22,04:05,T,67,6.0NRT,295.4,16.4,D
422,26.34,95.563,368.2,1.3,1.1,2021-03-22,04:05,T,100,6.0NRT,297.1,148.0,D
423,26.349,95.578,380.1,1.3,1.1,2021-03-22,04:05,T,100,6.0NRT,299.9,209.1,D
424,26.35,95.565,427.6,1.3,1.1,2021-03-22,04:05,T,100,6.0NRT,307.1,648.8,D
425,25.97,98.46,312.3,1.0,1.0,2021-03-22,04:05,T,0,6.0NRT,274.6,7.8,D
426,26.362,95.556,339.5,1.3,1.1,2021-03-22,04:05,T,77,6.0NRT,291.3,50.0,D
427,26.513,94.307,326.7,1.5,1.2,2021-03-22,04:05,T,81,6.0NRT,298.1,34.4,D
428,26.361,95.561,346.7,1.3,1.1,2021-03-22,04:05,T,94,6.0NRT,293.6,73.3,D
429,26.362,95.55,324.7,1.3,1.1,2021-03-22,04:05,T,79,6.0NRT,287.0,25.7,D
430,26.504,94.311,312.6,1.5,1.2,2021-03-22,04:05,T,24,6.0NRT,298.2,9.2,D
431,26.515,94.313,322.7,1.5,1.2,2021-03-22,04:05,T,77,6.0NRT,297.8,27.5,D
432,26.856,95.669,320.2,1.3,1.1,2021-03-22,04:05,T,62,6.0NRT,297.2,21.8,D
433,17.316,95.741,324.7,1.0,1.0,2021-03-22,04:10,T,54,6.0NRT,306.6,10.6,D
434,48.365,126.738,317.1,1.4,1.2,2021-03-22,04:10,A,77,6.0NRT,285.6,23.7,D
435,48.362,126.72,306.1,1.4,1.2,2021-03-22,04:10,A,63,6.0NRT,285.3,11.4,D
436,48.348,126.649,308.2,1.4,1.2,2021-03-22,04:10,A,67,6.0NRT,286.8,13.3,D
437,48.344,126.631,303.5,1.4,1.2,2021-03-22,04:10,A,56,6.0NRT,287.0,8.5,D
438,48.392,126.706,307.6,1.4,1.2,2021-03-22,04:10,A,66,6.0NRT,281.8,12.4,D
439,48.388,126.689,306.2,1.4,1.2,2021-03-22,04:10,A,63,6.0NRT,283.6,12.2,D
440,48.385,126.671,306.1,1.4,1.2,2021-03-22,04:10,A,62,6.0NRT,284.1,11.3,D
441,49.049,130.254,339.6,1.0,1.0,2021-03-22,04:10,A,92,6.0NRT,279.9,46.0,D
442,49.056,130.237,312.9,1.0,1.0,2021-03-22,04:10,A,66,6.0NRT,279.2,14.3,D
443,49.08,130.281,311.8,1.0,1.0,2021-03-22,04:10,A,68,6.0NRT,280.8,13.9,D
444,48.703,126.91,303.5,1.3,1.1,2021-03-22,04:10,A,53,6.0NRT,283.5,8.2,D
445,48.716,126.923,305.6,1.3,1.1,2021-03-22,04:10,A,62,6.0NRT,283.4,10.2,D
446,48.777,126.964,334.7,1.3,1.1,2021-03-22,04:10,A,89,6.0NRT,285.8,51.0,D
447,48.786,126.959,355.3,1.3,1.1,2021-03-22,04:10,A,98,6.0NRT,287.9,108.2,D
448,48.776,126.796,313.7,1.3,1.1,2021-03-22,04:10,A,74,6.0NRT,284.7,18.5,D
449,48.773,126.778,330.2,1.3,1.1,2021-03-22,04:10,A,87,6.0NRT,286.6,44.0,D
450,48.813,126.929,321.7,1.3,1.1,2021-03-22,04:10,A,71,6.0NRT,283.9,27.4,D
451,48.806,126.839,305.3,1.3,1.1,2021-03-22,04:10,A,61,6.0NRT,285.2,9.6,D
452,48.486,125.185,302.8,1.6,1.2,2021-03-22,04:10,A,54,6.0NRT,286.8,9.0,D
453,48.865,127.036,306.1,1.3,1.1,2021-03-22,04:10,A,48,6.0NRT,281.1,11.6,D
454,48.842,126.916,308.5,1.3,1.1,2021-03-22,04:10,A,38,6.0NRT,283.5,11.3,D
455,48.842,126.86,303.9,1.3,1.1,2021-03-22,04:10,A,37,6.0NRT,284.9,8.1,D
456,48.839,126.856,305.9,1.3,1.1,2021-03-22,04:10,A,53,6.0NRT,284.9,10.3,D
457,48.882,126.968,310.5,1.3,1.1,2021-03-22,04:10,A,34,6.0NRT,283.4,14.7,D
458,48.349,124.324,304.5,1.7,1.3,2021-03-22,04:10,A,59,6.0NRT,290.9,10.0,D
459,48.937,126.924,309.8,1.3,1.1,2021-03-22,04:10,A,69,6.0NRT,283.2,15.4,D
460,48.97,127.039,308.0,1.3,1.1,2021-03-22,04:10,A,66,6.0NRT,281.7,13.9,D
461,48.968,127.033,301.3,1.3,1.1,2021-03-22,04:10,A,32,6.0NRT,282.0,7.8,D
462,49.118,127.327,311.4,1.2,1.1,2021-03-22,04:10,A,71,6.0NRT,279.6,16.9,D
463,49.117,127.322,307.1,1.2,1.1,2021-03-22,04:10,A,65,6.0NRT,280.0,12.9,D
464,49.561,128.934,339.6,1.1,1.0,2021-03-22,04:10,A,92,6.0NRT,280.8,48.3,D
465,49.558,128.919,320.2,1.1,1.0,2021-03-22,04:10,A,40,6.0NRT,281.8,20.1,D
466,49.57,128.93,347.2,1.1,1.0,2021-03-22,04:10,A,95,6.0NRT,280.7,63.5,D
467,49.567,128.916,319.5,1.1,1.0,2021-03-22,04:10,A,49,6.0NRT,280.1,19.1,D
468,49.587,128.887,302.9,1.1,1.0,2021-03-22,04:10,A,54,6.0NRT,278.3,7.6,D
469,49.456,128.138,300.6,1.1,1.1,2021-03-22,04:10,A,39,6.0NRT,283.0,6.2,D
470,48.944,125.27,313.2,1.5,1.2,2021-03-22,04:10,A,73,6.0NRT,284.3,23.1,D
471,21.379,97.466,316.1,1.0,1.0,2021-03-22,04:10,T,26,6.0NRT,302.1,6.6,D
472,21.393,97.243,323.9,1.0,1.0,2021-03-22,04:10,T,63,6.0NRT,304.8,8.9,D
473,21.391,97.252,326.0,1.0,1.0,2021-03-22,04:10,T,72,6.0NRT,304.4,11.3,D
474,21.382,97.251,322.2,1.0,1.0,2021-03-22,04:10,T,45,6.0NRT,306.0,7.1,D
475,21.34,97.421,352.1,1.0,1.0,2021-03-22,04:10,T,96,6.0NRT,304.7,58.6,D
476,21.338,97.43,356.0,1.0,1.0,2021-03-22,04:10,T,98,6.0NRT,304.1,68.6,D
477,21.329,97.422,322.1,1.0,1.0,2021-03-22,04:10,T,66,6.0NRT,301.5,12.5,D
478,21.19,98.364,323.3,1.0,1.0,2021-03-22,04:10,T,74,6.0NRT,299.6,15.2,D
479,21.189,98.374,330.4,1.0,1.0,2021-03-22,04:10,T,82,6.0NRT,300.9,23.0,D
480,21.808,93.542,319.1,1.5,1.2,2021-03-22,04:10,T,44,6.0NRT,299.9,18.1,D
481,21.051,99.036,311.9,1.0,1.0,2021-03-22,04:10,T,51,6.0NRT,297.0,6.7,D
482,21.05,99.046,312.4,1.0,1.0,2021-03-22,04:10,T,54,6.0NRT,297.5,6.9,D
483,21.18,98.128,328.8,1.0,1.0,2021-03-22,04:10,T,80,6.0NRT,305.1,16.4,D
484,21.151,98.318,318.1,1.0,1.0,2021-03-22,04:10,T,56,6.0NRT,301.2,8.9,D
485,21.14,98.336,316.5,1.0,1.0,2021-03-22,04:10,T,48,6.0NRT,299.2,7.9,D
486,21.326,96.871,326.6,1.0,1.0,2021-03-22,04:10,T,61,6.0NRT,310.5,6.6,D
487,21.259,97.343,322.4,1.0,1.0,2021-03-22,04:10,T,66,6.0NRT,301.3,12.7,D
488,21.135,98.056,330.2,1.0,1.0,2021-03-22,04:10,T,81,6.0NRT,304.5,18.3,D
489,21.698,93.867,333.2,1.4,1.2,2021-03-22,04:10,T,82,6.0NRT,297.2,45.6,D
490,21.697,93.879,325.8,1.4,1.2,2021-03-22,04:10,T,73,6.0NRT,297.2,31.2,D
491,20.718,100.615,311.8,1.2,1.1,2021-03-22,04:10,T,51,6.0NRT,293.4,9.1,D
492,20.716,100.627,320.5,1.2,1.1,2021-03-22,04:10,T,76,6.0NRT,292.7,19.1,D
493,21.131,97.715,318.4,1.0,1.0,2021-03-22,04:10,T,47,6.0NRT,304.5,6.2,D
494,21.075,97.968,335.7,1.0,1.0,2021-03-22,04:10,T,86,6.0NRT,309.4,23.2,D
495,20.92,98.93,316.4,1.0,1.0,2021-03-22,04:10,T,63,6.0NRT,298.5,8.5,D
496,21.059,97.949,324.7,1.0,1.0,2021-03-22,04:10,T,50,6.0NRT,308.2,8.2,D
497,21.062,97.804,324.4,1.0,1.0,2021-03-22,04:10,T,38,6.0NRT,310.4,9.1,D
498,21.12,97.151,332.7,1.0,1.0,2021-03-22,04:10,T,80,6.0NRT,309.8,14.3,D
499,21.035,97.674,316.7,1.0,1.0,2021-03-22,04:10,T,42,6.0NRT,303.1,5.7,D
500,21.026,97.672,316.3,1.0,1.0,2021-03-22,04:10,T,37,6.0NRT,303.4,5.2,D
501,21.213,96.298,323.9,1.1,1.0,2021-03-22,04:10,T,46,6.0NRT,308.4,6.9,D
502,21.212,96.308,325.9,1.1,1.0,2021-03-22,04:10,T,59,6.0NRT,308.8,9.2,D
503,21.172,96.589,339.8,1.0,1.0,2021-03-22,04:10,T,86,6.0NRT,306.1,35.2,D
504,21.163,96.588,331.9,1.0,1.0,2021-03-22,04:10,T,77,6.0NRT,302.6,22.9,D
505,21.07,97.176,329.6,1.0,1.0,2021-03-22,04:10,T,72,6.0NRT,314.8,8.6,D
506,20.923,98.057,317.7,1.0,1.0,2021-03-22,04:10,T,54,6.0NRT,304.2,5.8,D
507,20.662,99.343,356.5,1.1,1.0,2021-03-22,04:10,T,98,6.0NRT,301.7,77.1,D
508,20.661,99.353,317.5,1.1,1.0,2021-03-22,04:10,T,32,6.0NRT,301.0,8.6,D
509,20.838,98.134,322.2,1.0,1.0,2021-03-22,04:10,T,69,6.0NRT,304.2,10.4,D
510,20.655,99.332,315.6,1.1,1.0,2021-03-22,04:10,T,30,6.0NRT,299.0,6.6,D
